GEO.id,GEO.id2,GEO.display-label,GC.target-geo-id,GC.target-geo-id2,GC.display-label,GC.display-label,popchg4201072015,natinc4201072015,births4201072015,deaths4201072015,netmig4201072015,intlmig4201072015,dommig4201072015,popchg20142015,natinc20142015,births20142015,deaths20142015,netmig20142015,intlmig20142015,dommig20142015
0100000US,,United States,310M200US42780,42780,"United States - Selinsgrove, PA Micro Area","Selinsgrove, PA Micro Area",735,479,2321,1842,266,160,106,189,114,456,342,55,35,20
0100000US,,United States,310M200US42820,42820,"United States - Selma, AL Micro Area","Selma, AL Micro Area",-2689,223,2965,2742,-2956,-8,-2948,-531,42,572,530,-609,-1,-608
0100000US,,United States,310M200US42860,42860,"United States - Seneca, SC Micro Area","Seneca, SC Micro Area",1438,-329,4086,4415,1814,196,1618,481,-124,739,863,585,51,534
0100000US,,United States,310M200US42900,42900,"United States - Seneca Falls, NY Micro Area","Seneca Falls, NY Micro Area",-411,333,2003,1670,-644,88,-732,-57,65,378,313,-63,20,-83
0100000US,,United States,310M200US42940,42940,"United States - Sevierville, TN Micro Area","Sevierville, TN Micro Area",6070,532,5425,4893,5264,953,4311,1057,96,1051,955,859,207,652
0100000US,,United States,310M200US42980,42980,"United States - Seymour, IN Micro Area","Seymour, IN Micro Area",1689,738,3031,2293,937,525,412,266,188,607,419,76,121,-45
0100000US,,United States,310M200US43020,43020,"United States - Shawano, WI Micro Area","Shawano, WI Micro Area",-310,230,2805,2575,-559,229,-788,-207,76,535,459,-284,50,-334
0100000US,,United States,310M200US43060,43060,"United States - Shawnee, OK Micro Area","Shawnee, OK Micro Area",2433,855,4937,4082,1524,154,1370,73,147,933,786,-128,34,-162
0100000US,,United States,310M200US43140,43140,"United States - Shelby, NC Micro Area","Shelby, NC Micro Area",-1204,-350,5635,5985,-847,235,-1082,-128,-119,1062,1181,-48,52,-100
0100000US,,United States,310M200US43180,43180,"United States - Shelbyville, TN Micro Area","Shelbyville, TN Micro Area",2125,924,3250,2326,1138,414,724,755,202,634,432,516,89,427
0100000US,,United States,310M200US43220,43220,"United States - Shelton, WA Micro Area","Shelton, WA Micro Area",324,3,3287,3284,480,451,29,329,-6,604,610,369,103,266
0100000US,,United States,310M200US43260,43260,"United States - Sheridan, WY Micro Area","Sheridan, WY Micro Area",893,186,1767,1581,609,166,443,-11,20,338,318,-66,33,-99
0100000US,,United States,310M200US43320,43320,"United States - Show Low, AZ Micro Area","Show Low, AZ Micro Area",786,3664,8600,4936,-2931,228,-3159,158,634,1597,963,-529,55,-584
0100000US,,United States,310M200US43380,43380,"United States - Sidney, OH Micro Area","Sidney, OH Micro Area",-522,1038,3240,2202,-1546,257,-1803,-41,212,618,406,-241,55,-296
0100000US,,United States,310M200US43460,43460,"United States - Sikeston, MO Micro Area","Sikeston, MO Micro Area",-179,497,2712,2215,-654,53,-707,152,63,500,437,79,10,69
0100000US,,United States,310M200US43500,43500,"United States - Silver City, NM Micro Area","Silver City, NM Micro Area",-905,-138,1655,1793,-771,155,-926,-393,-28,303,331,-364,26,-390
0100000US,,United States,310M200US43660,43660,"United States - Snyder, TX Micro Area","Snyder, TX Micro Area",694,447,1354,907,246,24,222,259,94,261,167,152,7,145
0100000US,,United States,310M200US43700,43700,"United States - Somerset, KY Micro Area","Somerset, KY Micro Area",719,-144,3839,3983,867,100,767,-16,-54,703,757,38,24,14
0100000US,,United States,310M200US43740,43740,"United States - Somerset, PA Micro Area","Somerset, PA Micro Area",-2226,-1407,3551,4958,-789,107,-896,-704,-281,650,931,-440,23,-463
0100000US,,United States,310M200US43760,43760,"United States - Sonora, CA Micro Area","Sonora, CA Micro Area",-1656,-663,2455,3118,-882,276,-1158,-163,-64,481,545,-35,59,-94
0100000US,,United States,310M200US43940,43940,"United States - Spearfish, SD Micro Area","Spearfish, SD Micro Area",730,112,1240,1128,596,59,537,110,23,227,204,89,15,74
0100000US,,United States,310M200US43980,43980,"United States - Spencer, IA Micro Area","Spencer, IA Micro Area",-160,63,1065,1002,-196,12,-208,-13,41,213,172,-37,4,-41
0100000US,,United States,310M200US44020,44020,"United States - Spirit Lake, IA Micro Area","Spirit Lake, IA Micro Area",444,-166,861,1027,621,19,602,183,-9,167,176,186,5,181
0100000US,,United States,310M200US44260,44260,"United States - Starkville, MS Micro Area","Starkville, MS Micro Area",2129,1405,2975,1570,641,730,-89,457,206,571,365,252,158,94
0100000US,,United States,310M200US44340,44340,"United States - Statesboro, GA Micro Area","Statesboro, GA Micro Area",2434,1842,4401,2559,438,781,-343,434,363,854,491,60,169,-109
0100000US,,United States,310M200US44460,44460,"United States - Steamboat Springs, CO Micro Area","Steamboat Springs, CO Micro Area",624,626,1126,500,2,63,-61,213,104,208,104,150,14,136
0100000US,,United States,310M200US44500,44500,"United States - Stephenville, TX Micro Area","Stephenville, TX Micro Area",3232,917,2544,1627,2166,122,2044,505,164,491,327,314,31,283
0100000US,,United States,310M200US44540,44540,"United States - Sterling, CO Micro Area","Sterling, CO Micro Area",-673,205,1223,1018,-933,2,-935,82,47,246,199,38,10,28
0100000US,,United States,310M200US44580,44580,"United States - Sterling, IL Micro Area","Sterling, IL Micro Area",-1419,91,3414,3323,-1448,80,-1528,-5,52,649,597,-79,15,-94
0100000US,,United States,310M200US44620,44620,"United States - Stevens Point, WI Micro Area","Stevens Point, WI Micro Area",389,943,3658,2715,-540,257,-797,-92,174,675,501,-263,58,-321
0100000US,,United States,310M200US44660,44660,"United States - Stillwater, OK Micro Area","Stillwater, OK Micro Area",3500,1918,4797,2879,1557,2170,-613,545,359,913,554,131,467,-336
0100000US,,United States,310M200US44740,44740,"United States - Storm Lake, IA Micro Area","Storm Lake, IA Micro Area",233,758,1724,966,-485,408,-893,-187,180,343,163,-353,99,-452
0100000US,,United States,310M200US44780,44780,"United States - Sturgis, MI Micro Area","Sturgis, MI Micro Area",-277,1242,4364,3122,-1372,282,-1654,-102,291,843,552,-272,65,-337
0100000US,,United States,310M200US44860,44860,"United States - Sulphur Springs, TX Micro Area","Sulphur Springs, TX Micro Area",1062,445,2407,1962,533,35,498,366,77,443,366,262,11,251
0100000US,,United States,310M200US44900,44900,"United States - Summerville, GA Micro Area","Summerville, GA Micro Area",-1093,-162,1457,1619,-894,87,-981,30,-20,278,298,82,19,63
0100000US,,United States,310M200US44920,44920,"United States - Summit Park, UT Micro Area","Summit Park, UT Micro Area",3306,1567,2282,715,1804,463,1341,497,280,421,141,246,101,145
0100000US,,United States,310M200US44980,44980,"United States - Sunbury, PA Micro Area","Sunbury, PA Micro Area",-1268,-1011,5023,6034,-147,289,-436,-524,-143,939,1082,-375,63,-438
0100000US,,United States,310M200US45000,45000,"United States - Susanville, CA Micro Area","Susanville, CA Micro Area",-3550,328,1553,1225,-3877,183,-4060,-387,70,281,211,-432,41,-473
0100000US,,United States,310M200US45020,45020,"United States - Sweetwater, TX Micro Area","Sweetwater, TX Micro Area",-110,154,1077,923,-299,35,-334,2,50,223,173,-50,8,-58
0100000US,,United States,310M200US45140,45140,"United States - Tahlequah, OK Micro Area","Tahlequah, OK Micro Area",1462,726,3250,2524,736,58,678,145,134,614,480,34,13,21
0100000US,,United States,310M200US45180,45180,"United States - Talladega-Sylacauga, AL Micro Area","Talladega-Sylacauga, AL Micro Area",-2463,-745,5060,5805,-1653,228,-1881,-479,-162,959,1121,-345,56,-401
0100000US,,United States,310M200US45340,45340,"United States - Taos, NM Micro Area","Taos, NM Micro Area",-33,223,1644,1421,-293,95,-388,-134,25,303,278,-185,20,-205
0100000US,,United States,310M200US45380,45380,"United States - Taylorville, IL Micro Area","Taylorville, IL Micro Area",-1158,-193,1890,2083,-979,87,-1066,-275,-15,358,373,-273,18,-291
0100000US,,United States,310M200US45520,45520,"United States - The Dalles, OR Micro Area","The Dalles, OR Micro Area",562,5,1564,1559,497,62,435,268,22,306,284,215,15,200
0100000US,,United States,310M200US45580,45580,"United States - Thomaston, GA Micro Area","Thomaston, GA Micro Area",-785,-202,1690,1892,-550,9,-559,128,-58,311,369,208,0,208
0100000US,,United States,310M200US45620,45620,"United States - Thomasville, GA Micro Area","Thomasville, GA Micro Area",344,497,3117,2620,-155,111,-266,73,117,616,499,-26,23,-49
0100000US,,United States,310M200US45660,45660,"United States - Tiffin, OH Micro Area","Tiffin, OH Micro Area",-1135,23,3066,3043,-1178,212,-1390,-141,51,593,542,-213,46,-259
0100000US,,United States,310M200US45700,45700,"United States - Tifton, GA Micro Area","Tifton, GA Micro Area",642,969,2978,2009,-405,166,-571,145,193,585,392,-58,33,-91
0100000US,,United States,310M200US45740,45740,"United States - Toccoa, GA Micro Area","Toccoa, GA Micro Area",-586,-110,1623,1733,-518,100,-618,131,24,328,304,82,21,61
0100000US,,United States,310M200US45860,45860,"United States - Torrington, CT Micro Area","Torrington, CT Micro Area",-6324,-1430,7708,9138,-4588,868,-5456,-1307,-309,1419,1728,-904,189,-1093
0100000US,,United States,310M200US45900,45900,"United States - Traverse City, MI Micro Area","Traverse City, MI Micro Area",4962,94,7500,7406,4656,243,4413,771,112,1487,1375,592,54,538
0100000US,,United States,310M200US45980,45980,"United States - Troy, AL Micro Area","Troy, AL Micro Area",147,260,1987,1727,-160,557,-717,-44,31,368,337,-88,120,-208
0100000US,,United States,310M200US46020,46020,"United States - Truckee-Grass Valley, CA Micro Area","Truckee-Grass Valley, CA Micro Area",129,-566,4268,4834,936,186,750,114,-40,853,893,212,48,164
0100000US,,United States,310M200US46100,46100,"United States - Tullahoma-Manchester, TN Micro Area","Tullahoma-Manchester, TN Micro Area",1839,-432,5755,6187,2292,142,2150,696,30,1135,1105,614,37,577
0100000US,,United States,310M200US46180,46180,"United States - Tupelo, MS Micro Area","Tupelo, MS Micro Area",3549,2090,9725,7635,1220,149,1071,261,329,1833,1504,-139,35,-174
0100000US,,United States,310M200US46300,46300,"United States - Twin Falls, ID Micro Area","Twin Falls, ID Micro Area",5585,3968,8502,4534,1616,1251,365,1291,744,1637,893,536,274,262
0100000US,,United States,310M200US46380,46380,"United States - Ukiah, CA Micro Area","Ukiah, CA Micro Area",-191,1209,5568,4359,-1256,459,-1715,-34,186,1025,839,-188,99,-287
0100000US,,United States,310M200US46460,46460,"United States - Union City, TN-KY Micro Area","Union City, TN-KY Micro Area",-1743,-400,2204,2604,-1332,24,-1356,-257,-96,396,492,-173,8,-181
0100000US,,United States,310M200US46500,46500,"United States - Urbana, OH Micro Area","Urbana, OH Micro Area",-1110,122,2095,1973,-1211,109,-1320,-91,-11,372,383,-57,23,-80
0100000US,,United States,310M200US46620,46620,"United States - Uvalde, TX Micro Area","Uvalde, TX Micro Area",840,831,2152,1321,7,269,-262,31,184,433,249,-176,59,-235
0100000US,,United States,310M200US46740,46740,"United States - Valley, AL Micro Area","Valley, AL Micro Area",-47,-267,2129,2396,196,166,30,71,-28,429,457,80,34,46
0100000US,,United States,310M200US46780,46780,"United States - Van Wert, OH Micro Area","Van Wert, OH Micro Area",-182,125,1720,1595,-365,66,-431,120,48,349,301,43,14,29
0100000US,,United States,310M200US46820,46820,"United States - Vermillion, SD Micro Area","Vermillion, SD Micro Area",100,294,796,502,-213,153,-366,-27,72,154,82,-106,40,-146
0100000US,,United States,310M200US46860,46860,"United States - Vernal, UT Micro Area","Vernal, UT Micro Area",5344,2596,3678,1082,2735,114,2621,965,554,762,208,438,28,410
0100000US,,United States,310M200US46900,46900,"United States - Vernon, TX Micro Area","Vernon, TX Micro Area",-508,92,870,778,-570,45,-615,83,26,158,132,68,11,57
0100000US,,United States,310M200US46980,46980,"United States - Vicksburg, MS Micro Area","Vicksburg, MS Micro Area",-1736,789,3870,3081,-2424,180,-2604,-508,131,737,606,-545,38,-583
0100000US,,United States,310M200US47080,47080,"United States - Vidalia, GA Micro Area","Vidalia, GA Micro Area",-154,705,2660,1955,-871,63,-934,24,122,504,382,-114,13,-127
0100000US,,United States,310M200US47180,47180,"United States - Vincennes, IN Micro Area","Vincennes, IN Micro Area",-513,194,2450,2256,-649,168,-817,82,64,454,390,48,37,11
0100000US,,United States,310M200US47240,47240,"United States - Vineyard Haven, MA Micro Area","Vineyard Haven, MA Micro Area",764,150,857,707,631,31,600,-21,39,168,129,-52,8,-60
0100000US,,United States,310M200US47340,47340,"United States - Wabash, IN Micro Area","Wabash, IN Micro Area",-750,-289,1856,2145,-530,77,-607,-144,-30,360,390,-156,18,-174
0100000US,,United States,310M200US47420,47420,"United States - Wahpeton, ND-MN Micro Area","Wahpeton, ND-MN Micro Area",-99,178,1266,1088,-289,12,-301,-92,47,256,209,-142,2,-144
0100000US,,United States,310M200US47540,47540,"United States - Wapakoneta, OH Micro Area","Wapakoneta, OH Micro Area",-73,321,2813,2492,-523,149,-672,-14,65,540,475,-128,32,-160
0100000US,,United States,310M200US47620,47620,"United States - Warren, PA Micro Area","Warren, PA Micro Area",-1419,-505,2152,2657,-830,86,-916,-324,-89,418,507,-204,18,-222
0100000US,,United States,310M200US47660,47660,"United States - Warrensburg, MO Micro Area","Warrensburg, MO Micro Area",1356,1811,3813,2002,-481,918,-1399,-459,355,735,380,-831,193,-1024
0100000US,,United States,310M200US47700,47700,"United States - Warsaw, IN Micro Area","Warsaw, IN Micro Area",1264,1843,5378,3535,-420,284,-704,175,399,1057,658,-167,65,-232
0100000US,,United States,310M200US47780,47780,"United States - Washington, IN Micro Area","Washington, IN Micro Area",1252,1090,2826,1736,221,138,83,161,230,548,318,-52,28,-80
0100000US,,United States,310M200US47820,47820,"United States - Washington, NC Micro Area","Washington, NC Micro Area",-122,-334,2592,2926,192,169,23,138,-111,474,585,223,38,185
0100000US,,United States,310M200US47920,47920,"United States - Washington Court House, OH Micro Area","Washington Court House, OH Micro Area",-351,59,1864,1805,-444,34,-478,-11,25,343,318,-46,8,-54
0100000US,,United States,310M200US47980,47980,"United States - Watertown, SD Micro Area","Watertown, SD Micro Area",712,770,2019,1249,-23,121,-144,-21,170,399,229,-183,29,-212
0100000US,,United States,310M200US48020,48020,"United States - Watertown-Fort Atkinson, WI Micro Area","Watertown-Fort Atkinson, WI Micro Area",878,1437,4714,3277,-422,314,-736,187,226,874,648,-34,70,-104
0100000US,,United States,310M200US48100,48100,"United States - Wauchula, FL Micro Area","Wauchula, FL Micro Area",-229,1034,2074,1040,-1289,591,-1880,61,212,395,183,-155,140,-295
0100000US,,United States,310M200US48180,48180,"United States - Waycross, GA Micro Area","Waycross, GA Micro Area",-591,514,3797,3283,-1140,159,-1299,-43,118,709,591,-150,32,-182
0100000US,,United States,310M200US48220,48220,"United States - Weatherford, OK Micro Area","Weatherford, OK Micro Area",2275,1031,2530,1499,1244,223,1021,157,233,510,277,-68,53,-121
0100000US,,United States,310M200US48460,48460,"United States - West Plains, MO Micro Area","West Plains, MO Micro Area",-283,133,2714,2581,-399,54,-453,1,20,504,484,-27,10,-37
0100000US,,United States,310M200US48580,48580,"United States - Whitewater-Elkhorn, WI Micro Area","Whitewater-Elkhorn, WI Micro Area",576,760,5435,4675,-245,324,-569,-695,117,1011,894,-787,77,-864
0100000US,,United States,310M200US48780,48780,"United States - Williston, ND Micro Area","Williston, ND Micro Area",12896,1563,2744,1181,11202,-40,11242,3165,485,699,214,2689,-7,2696
0100000US,,United States,310M200US48820,48820,"United States - Willmar, MN Micro Area","Willmar, MN Micro Area",303,1026,3019,1993,-683,605,-1288,77,236,595,359,-141,133,-274
0100000US,,United States,310M200US48940,48940,"United States - Wilmington, OH Micro Area","Wilmington, OH Micro Area",-120,420,2659,2239,-495,161,-656,37,92,510,418,-30,38,-68
0100000US,,United States,310M200US48980,48980,"United States - Wilson, NC Micro Area","Wilson, NC Micro Area",480,682,5020,4338,-352,574,-926,320,82,936,854,195,135,60
0100000US,,United States,310M200US49080,49080,"United States - Winnemucca, NV Micro Area","Winnemucca, NV Micro Area",494,779,1378,599,-238,72,-310,-209,154,257,103,-311,15,-326
0100000US,,United States,310M200US49100,49100,"United States - Winona, MN Micro Area","Winona, MN Micro Area",-576,431,2488,2057,-1013,428,-1441,-222,72,492,420,-312,92,-404
0100000US,,United States,310M200US49220,49220,"United States - Wisconsin Rapids-Marshfield, WI Micro Area","Wisconsin Rapids-Marshfield, WI Micro Area",-1314,466,4381,3915,-1744,180,-1924,-162,57,792,735,-251,40,-291
0100000US,,United States,310M200US49260,49260,"United States - Woodward, OK Micro Area","Woodward, OK Micro Area",1478,650,1694,1044,824,88,736,74,96,339,243,-36,23,-59
0100000US,,United States,310M200US49300,49300,"United States - Wooster, OH Micro Area","Wooster, OH Micro Area",1549,2554,8094,5540,-977,408,-1385,321,551,1605,1054,-293,87,-380
0100000US,,United States,310M200US49380,49380,"United States - Worthington, MN Micro Area","Worthington, MN Micro Area",392,948,1901,953,-501,992,-1493,117,190,371,181,-55,211,-266
0100000US,,United States,310M200US49460,49460,"United States - Yankton, SD Micro Area","Yankton, SD Micro Area",264,271,1375,1104,33,25,8,7,79,270,191,-39,7,-46
0100000US,,United States,310M200US49780,49780,"United States - Zanesville, OH Micro Area","Zanesville, OH Micro Area",216,520,5442,4922,-242,274,-516,344,85,1023,938,222,61,161
